country,code,year,stress,agriculture_water,industry_water,domestic_water,water_per_capita,urban_population,state_capacity,cattle,total_withdrawals,cereal_yield,control_of_corruption,hydro_electricity,permanent_cropland,population_density,ln_stress
Eswatini,SWZ,2000,75.67,0.9683427065143885,0.011365970924621736,0.02005407082501882,0.007899497927841375,0.15737733504806328,0.383029958285931,0.0016326238105444657,0.001574203874991311,0.04352040427362529,0.41868343609167447,0.3201682208367943,0.026495156687354846,0.007473062331859814,4.326381780706431
Eswatini,SWZ,2001,76.05,0.9635261550143696,0.012977704145249111,0.023253473453459725,0.007816721234678902,0.15594960437692088,0.3755593477436481,0.0008958946925721286,0.0015821359100203368,0.03766377329310927,0.1978351539291378,0.3201682208367943,0.0285367142966647,0.00755425459102955,4.331391018705302
Eswatini,SWZ,2002,76.43,0.958757175757762,0.014573510782980184,0.026421258981286996,0.0077466192441682305,0.15453277241319177,0.37849829351535835,0.0013448028203854312,0.001590067945049363,0.02619828140145286,0.4151939624338985,0.3201682208367943,0.0285367142966647,0.007624370438329077,4.336375289254793
Eswatini,SWZ,2003,76.8,0.9540350654590242,0.016153622895380814,0.02955789282313484,0.007688107176117475,0.15312683915687597,0.39634053849070916,0.0013920563075236736,0.001597999980078389,0.026944314357594833,0.41217623318864643,0.3201682208367943,0.0285367142966647,0.007683871701287605,4.341204640153626
Eswatini,SWZ,2004,77.18,0.9493592112550415,0.01771827454917327,0.03266383236924722,0.007637789921661994,0.15171000719314687,0.4093667045885476,0.0016519504867840069,0.001605932015107415,0.0330051514392446,0.3728548996803489,0.3201682208367943,0.0285367142966647,0.007735767707676196,4.346140356109473
Eswatini,SWZ,2005,77.56,0.9447288998133362,0.01926768976529774,0.03573952698547783,0.007594115633896662,0.15031497264424437,0.40492984452028824,0.001533816768938401,0.001613864050136441,0.03492741153791699,0.36519402971279646,0.3201682208367943,0.0285367142966647,0.007781369451771345,4.351051830374451
Eswatini,SWZ,2006,77.56,0.9447288998133362,0.01926768976529774,0.03573952698547783,0.007552852311782618,0.14891993809534187,0.41685627607129316,0.0015810702560766431,0.001613864050136441,0.03781352443394069,0.41873889275551335,0.3201682208367943,0.0285367142966647,0.007824937664971696,4.351051830374451
Eswatini,SWZ,2007,77.56,0.9447288998133362,0.01926768976529774,0.03573952698547783,0.007509092822158162,0.14803714279486452,0.3936480849450133,0.0016046969996457645,0.001613864050136441,0.014520415164617346,0.4186503898730847,0.3201682208367943,0.0285367142966647,0.007871664182565442,4.351051830374451
Eswatini,SWZ,2008,77.56,0.9447288998133362,0.01926768976529774,0.03573952698547783,0.007468654661527586,0.1503912635961375,0.4044747819491847,0.0016046969996457645,0.001613864050136441,0.02633169605419358,0.4375944749655808,0.3201682208367943,0.0285367142966647,0.0079153292305703,4.351051830374451
Eswatini,SWZ,2009,77.56,0.9447288998133362,0.01926768976529774,0.03573952698547783,0.007434397648814518,0.15275628310482375,0.41723549488054607,0.0016046969996457645,0.001613864050136441,0.034175933085744785,0.4265599513577372,0.3201682208367943,0.030578271905974556,0.007952692567450622,4.351051830374451
Eswatini,SWZ,2010,77.56,0.9447288998133362,0.01926768976529774,0.03573952698547783,0.007400331105474925,0.1551322013209233,0.44515737580583997,0.001699203973922249,0.001613864050136441,0.03188337925701652,0.41943783056941697,0.3201682208367943,0.03261982951528441,0.007990189983291027,4.351051830374451
Eswatini,SWZ,2011,77.56,0.9447288998133362,0.01926768976529774,0.03573952698547783,0.007363792473411197,0.15752991695184948,0.4334433067880167,0.0017464574610604915,0.001613864050136441,0.03564893976192291,0.3864123966623799,0.3201682208367943,0.03261982951528441,0.00803079356170702,4.351051830374451
Eswatini,SWZ,2012,77.56,0.9447288998133362,0.01926768976529774,0.03573952698547783,0.007323506503057969,0.1591538243564313,0.4311111111111111,0.0017700842046296128,0.001613864050136441,0.03547468388895545,0.377056638081287,0.3201682208367943,0.03261982951528441,0.008076030313077461,4.351051830374451
Eswatini,SWZ,2013,77.56,0.9447288998133362,0.01926768976529774,0.03573952698547783,0.007278428854236202,0.16078863046842642,0.4150549867273417,0.001793710948198734,0.001613864050136441,0.03629423104150557,0.37614914433140995,0.3201682208367943,0.03261982951528441,0.008127241027003334,4.351051830374451
Eswatini,SWZ,2014,77.56,0.9447288998133362,0.01926768976529774,0.03573952698547783,0.0072295853449816485,0.16242343658042155,0.4207565415244596,0.0017343137874008348,0.001613864050136441,0.03615809364074973,0.36957342591315545,0.3201682208367943,0.03466138712459427,0.008183449906608374,4.351051830374451
Eswatini,SWZ,2015,77.56,0.9447288998133362,0.01926768976529774,0.03573952698547783,0.007178062916402912,0.16406914139982995,0.4230280621918847,0.0016894841678853484,0.001613864050136441,0.033364554177240005,0.3790891180225592,0.3201682208367943,0.03466138712459427,0.008243569422549566,4.351051830374451
Ethiopia,ETH,2002,17.0,0.9390629300832841,0.003592567360635249,0.05704752293321131,0.005289934151793732,0.07489591734420298,0.42803185437997726,0.0768275231750138,0.008462871219430033,0.0359239373114497,0.26250323492161265,0.9897238306596968,0.022603947884010267,0.008902964519226304,2.833213344056216
Ethiopia,ETH,2003,19.34,0.9199818288377194,0.004725305134861633,0.0749663003043099,0.005138165870610688,0.07698846916755672,0.41535836177474406,0.0737253317443882,0.009633914160157582,0.02965072588462083,0.24869053472451774,0.9930298688795154,0.023797850773934672,0.009171455518372625,2.9621754900251482
Ethiopia,ETH,2004,21.69,0.9050310331546942,0.005612856410187114,0.08900648263225018,0.004992419138210488,0.07910281840573707,0.4110163064087979,0.07323980216404276,0.010804957100885129,0.03072076585456169,0.25331434184371404,0.9929090788955456,0.022885674079029895,0.008345346219351618,3.076851324838783
Ethiopia,ETH,2005,24.04,0.8930002790397911,0.006327054857266261,0.10030438275558609,0.004852393278467095,0.081238965058744,0.42929465301478953,0.0763410485249256,0.011976000041612677,0.03613358890861369,0.2498288729234241,0.9957811719544906,0.02385014521752737,0.008591545037627654,3.179719109667007
Ethiopia,ETH,2006,24.79,0.8963169736532938,0.006130254972749196,0.09718960534666775,0.004716897317567108,0.08340780783399088,0.41835419036784227,0.08151034375041363,0.012348611547301007,0.0416308171511343,0.2782429549550589,0.9969403064674535,0.02556108741814792,0.008843580053258996,3.210440346047099
Ethiopia,ETH,2007,25.54,0.8994022873236576,0.005944716811765667,0.09425305967557614,0.0045840376750617435,0.08577282734267713,0.42833333333333334,0.07914766939350151,0.012721750006296054,0.038300896328646576,0.282402527301189,0.9543178353093047,0.03228103190895016,0.009105111295607631,3.2402458506043934
Ethiopia,ETH,2008,26.28,0.9023302659714617,0.005769859527196292,0.09148557787645646,0.004455489678811377,0.09006691806351766,0.44579256731133865,0.08269168092886969,0.013094624988561471,0.03768555527723021,0.2744603104727781,0.8726230221353619,0.028175718699151617,0.009373649820827633,3.26880819361641
Ethiopia,ETH,2009,27.03,0.9051671189069658,0.005605127788208157,0.08887834315052717,0.004332060585560966,0.09442640102883795,0.4419510807736064,0.07678499503658939,0.013466446064213454,0.04391247998780209,0.26556433138348834,0.8827404644815945,0.03222001763391196,0.009645758377465286,3.2969473602883563
Ethiopia,ETH,2010,27.78,0.9077997176273588,0.005448916580199681,0.08640596833315096,0.004211309485527575,0.09888397236087798,0.4398486916951081,0.0909610411780621,0.013839057569901784,0.04718522310197236,0.26802811575805885,0.9901585387603042,0.034740789978174404,0.009927703157040084,3.3243163373261977
Ethiopia,ETH,2011,28.52,0.9102944723816263,0.005300887963061978,0.08406309714383946,0.004092714671675265,0.10341783464481111,0.4344690936670459,0.08859836682114998,0.014211669075437574,0.050161186682494904,0.27411748903225996,0.9883182098534687,0.03517626312844608,0.010220572807299075,3.3506055955460954
Ethiopia,ETH,2012,29.27,0.9126619324528907,0.005160415079993779,0.08183981444539622,0.003978354945885697,0.10804978529546394,0.4377026924535457,0.07442232067967727,0.014584280581125904,0.052521809211601087,0.2878806691932079,0.9731238648022844,0.03548718668216764,0.010519454137665429,3.3765631007037946
Ethiopia,ETH,2013,30.02,0.9149114816796619,0.005026933759873945,0.07972719811891778,0.0038702093991691664,0.11257274887198376,0.44624762988244215,0.07454045439752288,0.014956892086814234,0.05629826070856794,0.31273630977852884,0.9581615917091045,0.03816333520099168,0.010818467078862224,3.401863826205316
Ethiopia,ETH,2014,30.76,0.917051840802654,0.004899935987503113,0.07771717863696412,0.0037666653702500877,0.11718290210781002,0.4408304891922639,0.08255850335459132,0.01532950359250256,0.05992223831668827,0.325181743652082,0.9472299174433718,0.040840392957594944,0.011121051902854756,3.4262151446374434
Ethiopia,ETH,2015,31.51,0.9190907057750778,0.004778958853243428,0.07580245380441238,0.003666253744463355,0.12186934629552934,0.457356844899507,0.08447696799791628,0.01570211509803835,0.0629118156372864,0.3186279834057654,0.9268790704754846,0.04351626617310011,0.011430417378666874,3.4503049557691834
Fiji,FJI,2000,0.29,0.6132277648339491,0.108001185715311,0.278099523539572,0.10585708481907112,0.43226453342633564,0.49605612438376945,0.0010565565488421529,0.00010937055991945446,0.06532961587471002,0.5755271732308547,0.3201682208367943,0.1594802303197338,0.005635110295252492,-1.2378743560016174
Fiji,FJI,2001,0.29,0.608448608030863,0.10911221907508262,0.2817615342717281,0.10474838019210567,0.4365368267323495,0.5080963215775502,0.0011100238695390741,0.00011034681038456535,0.06282196495278754,0.31018164631387174,0.3201682208367943,0.1594802303197338,0.005696898165895031,-1.2378743560016174
Fiji,FJI,2002,0.29,0.6037431555525214,0.1102061143306401,0.2853670232050968,0.10369191727028329,0.4408091200383635,0.5297686765263557,0.0009636247695594212,0.00011132306084967624,0.06386205469456213,0.5709597766138576,0.3201682208367943,0.1594802303197338,0.005757003016567742,-1.2378743560016174
Fiji,FJI,2003,0.29,0.599109789842179,0.1112832431759201,0.2889173344250442,0.10267521212902807,0.4450923120517907,0.5273037542662116,0.0009651997282857389,0.00011229931131478713,0.0627484507563794,0.4932424659810218,0.3201682208367943,0.1594802303197338,0.0058160139042600515,-1.2378743560016174
Fiji,FJI,2004,0.3,0.5945467627329183,0.11234402753376961,0.2924137217425459,0.10168142196604364,0.4493864027726311,0.5457906712172924,0.0008773871555321288,0.00011327556177989802,0.06312691273048061,0.49649358295600865,0.3201682208367943,0.1594802303197338,0.005874835452205757,-1.2039728043259361
Fiji,FJI,2005,0.3,0.590052547090421,0.11338881900656117,0.2958573988466265,0.10072497861797508,0.45365869607864506,0.48261281759575275,0.0008848688001507268,0.00011425181224500891,0.06302889380193641,0.3770109022669579,0.3201682208367943,0.1594802303197338,0.00593254199942145,-1.2039728043259361
Fiji,FJI,2006,0.3,0.590052547090421,0.11338881900656117,0.2958573988466265,0.09979415756812124,0.45794188809207226,0.48103905953735304,0.0008719416636743179,0.00011425181224500891,0.06124004835600475,0.4718976112442222,0.3201682208367943,0.1594802303197338,0.005989764678395818,-1.2039728043259361
Fiji,FJI,2007,0.3,0.590052547090421,0.11338881900656117,0.2958573988466265,0.09894644846222336,0.46222508010549945,0.4677664012135002,0.000769097756662033,0.00011425181224500891,0.07128426578377024,0.4573497360232014,0.3201682208367943,0.1594802303197338,0.00604281487036163,-1.2039728043259361
Fiji,FJI,2008,0.3,0.590052547090421,0.11338881900656117,0.2958573988466265,0.09827518438030841,0.4675545480306036,0.4614713689799014,0.0007328701619451924,0.00011425181224500891,0.060766290201374445,0.4519830038353052,0.3201682208367943,0.1594802303197338,0.006085472414013722,-1.2039728043259361
Fiji,FJI,2009,0.3,0.590052547090421,0.11338881900656117,0.2958573988466265,0.09776794005125417,0.4731346862262136,0.47256351915054984,0.0006749846402008455,0.00011425181224500891,0.07582036397695466,0.3932253864804296,0.3201682208367943,0.16332421399571964,0.006118094951095681,-1.2039728043259361
Fiji,FJI,2010,0.3,0.590052547090421,0.11338881900656117,0.2958573988466265,0.09735897730150858,0.4787257231292368,0.4715017064846416,0.00077484779724445,0.00011425181224500891,0.07723891569283045,0.39203670498688215,0.3201682208367943,0.1592880311359344,0.006144644591119817,-1.2039728043259361
Fiji,FJI,2011,0.3,0.590052547090421,0.11338881900656117,0.2958573988466265,0.0970174629365453,0.4843058613248469,0.5331058020477816,0.000633354318032054,0.00011425181224500891,0.07588298718130235,0.4544190326377853,0.3201682208367943,0.15525184827614946,0.006166986681219366,-1.2039728043259361
Fiji,FJI,2012,0.3,0.590052547090421,0.11338881900656117,0.2958573988466265,0.09672948991377912,0.4898968982278701,0.5383200606750095,0.0006332439811395862,0.00011425181224500891,0.065049172829153,0.4712108268703159,0.3201682208367943,0.15121566541636455,0.006185948706212831,-1.2039728043259361
Fiji,FJI,2013,0.3,0.590052547090421,0.11338881900656117,0.2958573988466265,0.0964759588164565,0.4954552390086536,0.5276640121350019,0.0008165447468301064,0.00011425181224500891,0.0807349241442403,0.47458481344602754,0.3201682208367943,0.14717948255657962,0.006202736830411925,-1.2039728043259361
Fiji,FJI,2014,0.3,0.590052547090421,0.11338881900656117,0.2958573988466265,0.09625391536272306,0.501013579789437,0.5386234357224118,0.0010510751443341168,0.00011425181224500891,0.12091996209934762,0.5185741229294561,0.3201682208367943,0.14314329969679435,0.006217512343230431,-1.2039728043259361
Fiji,FJI,2015,0.3,0.590052547090421,0.11338881900656117,0.2958573988466265,0.09608178908515007,0.5065719205702204,0.5218998862343572,0.0003697271132877997,0.00011425181224500891,0.08077576536446704,0.5168645678620691,0.3201682208367943,0.13910711683700944,0.006229012979690967,-1.2039728043259361
Finland,FIN,2000,6.96,0.01976773760698888,0.8100169420979463,0.16964105252018163,0.06380434895810301,0.80581773001722,0.9057641259006447,0.008692720070382121,0.0044626195647884575,0.09432688223570285,0.9789029979559933,0.2093313788411667,0.0004045209658162525,0.0019743439116561676,1.9401794743463283
Finland,FIN,2001,8.4,0.019947177898810276,0.8083878075736145,0.171088552215481,0.06365921561734803,0.8078339908886805,0.9014031095942359,0.008274526709208677,0.00538983959350639,0.08522473562116772,0.8010680222381066,0.17710572664131866,0.00038146387866294277,0.001979306932909352,2.128231705849268
Finland,FIN,2002,9.84,0.020129650356008975,0.8067311074232784,0.17256051627053945,0.06350508360197907,0.8093053163894761,0.906712172923777,0.008009907181234519,0.006317059622376863,0.08878064452891013,0.9790827035244412,0.14358318346270968,0.0004045209658162525,0.001984602673021015,2.286455711064162
Finland,FIN,2003,11.27,0.020302289876644505,0.8045713647357073,0.1745446169720021,0.06335381325774808,0.8107766418902718,0.9116420174440653,0.00816820636314763,0.007236385750849563,0.0855950293512236,0.980269856109357,0.11354766592715955,0.0004391065965462117,0.001989825223396436,2.422144328051685
Finland,FIN,2004,12.7,0.020477686276602534,0.80237706455781,0.17656044410639554,0.06317010446657248,0.8122370686836541,0.9173302995828594,0.007739380967368081,0.008155711879474803,0.08648264520415164,0.9886238128750868,0.17537267385986335,0.0004506351401228648,0.0019962011430638515,2.5416019934645457
Finland,FIN,2005,14.13,0.02065591189382448,0.8001474032270206,0.1786087499603051,0.06295424432167325,0.8136865967696231,0.9258627227910504,0.0072337686549888884,0.009075038007947504,0.09226303924024438,0.9664799580971106,0.19511852442250838,0.0004506351401228648,0.002003740527159285,2.6483001966964363
Finland,FIN,2006,15.56,0.010887190324053327,0.27161666753699804,0.05953094833900349,0.06271306749392355,0.8151252261481788,0.9241562381494122,0.007181081016829747,0.009994364136572743,0.08874797155272873,0.9988375866787425,0.1394554620641106,0.000451417584433878,0.002015721835177757,2.7447035187502458
Finland,FIN,2007,14.55,0.048496139178286074,0.7744692792160093,0.17645321819174825,0.06244679316201897,0.8165529568193213,0.9232081911262799,0.007109964518686693,0.009344242342462958,0.09857436913928488,0.9838339704293277,0.1743203865177129,0.00043990274050066506,0.0020253272838626295,2.6775909936175015
