country,code,year,stress,agriculture_water,industry_water,domestic_water,water_per_capita,urban_population,state_capacity,cattle,total_withdrawals,cereal_yield,control_of_corruption,hydro_electricity,permanent_cropland,population_density,ln_stress
Ecuador,ECU,2012,6.78,81.427704,5.5353904,13.036902,28571.645,62.988,0.557,1300000.0,9.9158,2914.6,-0.508597850799561,53.5650194773931,5.56852955387341,62.3445119987115,1.9139771019523042
Ecuador,ECU,2013,6.78,81.427704,5.5353904,13.036902,28137.145,63.125,0.5742,1278000.0,9.9158,2592.5,-0.502528190612793,47.457117062895,5.91480109518441,63.3072515703012,1.9139771019523042
Ecuador,ECU,2014,6.78,81.427704,5.5353904,13.036902,27722.783,63.261,0.577,1128877.76,9.9158,3216.0,-0.740625321865082,47.138684329617,5.70542760508939,64.2534788210662,1.9139771019523042
Ecuador,ECU,2015,6.78,81.427704,5.5353904,13.036902,27315.553,63.398,0.5636,1024466.41,9.9158,3927.0,-0.672159254550934,50.7007355787844,5.97117088097922,65.2113947495571,1.9139771019523042
Egypt,EGY,2000,103.88,86.3836,5.8565154,7.759883,14.01122,42.797,-0.04754,1478000.0,57.03,7280.1,-0.4926677942276,17.5281215208016,0.492239690592195,71.6975950575117,4.643236386794547
Egypt,EGY,2001,106.93,86.32886,5.4857802,8.185362,13.726033,42.843,-0.1901,1427000.0,58.707,7099.4,-0.6805693984031669,18.1671909896496,0.479180270229544,73.1872630468632,4.672174414768565
Egypt,EGY,2002,109.99,86.27563,5.1252847,8.599089,13.441988,42.889,-0.225,1145000.0,60.384,7445.6,-0.44015771150589,14.4175355981612,0.490230548997941,74.7337977798985,4.700389452569025
Egypt,EGY,2003,113.04,86.22385,4.7746105,9.001545,13.1642475,42.935,-0.2426,1149000.0,62.061,7515.4,-0.530747950077057,13.6778626435393,0.505299110954845,76.3105349339495,4.727741738376272
Egypt,EGY,2004,116.1,86.173454,4.433361,9.393184,12.899493,42.981,0.06299,1187000.0,63.738,7556.2,-0.583505749702454,12.481860630411,0.515344818926114,77.8767662866041,4.754451888703846
Egypt,EGY,2005,119.15,86.124405,4.101162,9.774436,12.646173,43.027,0.1904,1216000.0,65.415,7536.9,-0.539499521255493,11.6330849204159,0.96438796524185,79.4367471997589,4.780383203544751
Egypt,EGY,2006,122.21,86.07663,3.7776577,10.14571,12.402383,43.073,0.2864,1266000.0,67.092,7500.2,-0.737334072589874,11.1994939648375,0.932241699733789,80.9982118639811,4.805740876449909
Egypt,EGY,2007,125.26,86.0301,3.4625115,10.507391,12.162675,43.078,0.2625,1267000.0,68.769,7418.5,-0.737870097160339,12.3952081451942,0.978451956401628,82.5945602491336,4.8303915770972665
Egypt,EGY,2008,128.32,85.98475,3.1554036,10.859847,11.926801,43.058,0.2088,1354000.0,70.446,7452.2,-0.765909254550934,11.2042124542125,0.904113717414235,84.2280204932443,4.8545271441182045
Egypt,EGY,2009,131.37,85.940544,2.8560302,11.203427,11.695761,43.039,0.2112,1413000.0,72.123,7158.3,-0.464862793684006,9.25395683453237,0.808679491687177,85.8918720176804,4.878017769481417
Egypt,EGY,2010,134.43,85.89744,2.5641026,11.538462,11.461001,43.019,0.1463,1454000.0,73.8,6504.3,-0.596871852874756,8.88716313796016,0.801647496107288,87.6512260786579,4.901043617466161
Egypt,EGY,2011,130.51,84.99651,1.6748081,13.328681,11.210755,43.0,0.1598,1441000.0,71.65,7246.3,-0.633263945579529,8.21696758700431,0.815711487267065,89.607769350545,4.8714498521794365
Egypt,EGY,2012,131.69,85.06224,1.659751,13.278008,10.96006,42.946,0.2006,1462000.0,72.3,7269.0,-0.579664349555969,7.97009014262458,0.870962881109046,91.6574172484806,4.880450675722129
Egypt,EGY,2013,132.97,85.0685,1.6438357,13.287671,10.709173,42.893,0.08933,1409000.0,73.0,7285.3,-0.613801896572113,7.94525438857483,1.02767592546085,93.8047013913306,4.890123538868615
Egypt,EGY,2014,110.56,84.82993,1.6326531,13.537415,10.461091,42.839,0.1782,1367000.0,60.7,7085.0,-0.575114548206329,7.90393137955683,1.07991360691145,96.0292571198955,4.70555836001936
Egypt,EGY,2015,110.93,84.37077,1.623816,14.005413,10.232922,42.785,0.2569,1349000.0,60.9,7117.3,-0.600650787353516,7.38115256323601,0.928223416545281,98.1704746597016,4.708899371750569
El Salvador,SLV,2000,8.58,55.236572,17.217821,27.545607,2623.1514,58.912,0.1847,207634.0,1.3758,2155.3,-0.745444059371948,34.7941960319811,12.0656370656371,287.571525096525,2.149433913499871
El Salvador,SLV,2001,9.51,58.662224,15.227774,26.110003,2610.179,59.464,0.1726,208000.0,1.52424,1909.7,-0.6617268323898314,29.6107860595268,12.0656370656371,289.000723938224,2.252343876557299
El Salvador,SLV,2002,10.43,61.479965,13.590875,24.929157,2600.114,60.014,0.1697,240000.0,1.67268,2476.9,-0.813145220279694,27.4523981682333,11.8243243243243,290.11944980695,2.344686269012681
El Salvador,SLV,2003,11.36,63.838432,12.220782,23.940784,2593.395,60.561,0.145,176686.0,1.82112,2472.5,-0.416793614625931,33.1374321880651,11.8243243243243,290.871090733591,2.4300984132930052
El Salvador,SLV,2004,12.29,65.841446,11.057179,23.101372,2589.6113,61.107,0.2812,160159.0,1.96948,2486.1,-0.480672061443329,30.8307418924922,13.5135135135135,291.296090733591,2.5087859235779435
El Salvador,SLV,2005,13.21,67.563736,10.056657,22.379604,2588.6838,61.648,0.2998,163055.0,2.118,2632.7,-0.50867372751236,34.6050176238855,10.9555984555985,291.400434362934,2.580974118534234
El Salvador,SLV,2006,12.0,67.563736,10.056657,22.379604,2590.1343,62.187,0.2671,184719.0,1.9238211111,2802.9,-0.335918337106705,34.6949602122016,11.2934362934363,291.237258687259,2.4849066497880004
El Salvador,SLV,2007,10.79,67.563736,10.056657,22.379604,2585.9797,62.774,0.2973,188919.0,1.7296422222,2615.2,-0.423062175512314,29.9260024092239,11.4382239382239,291.705164092664,2.378619779270043
El Salvador,SLV,2008,9.58,67.563736,10.056657,22.379604,2575.7654,63.678,0.3503,194236.0,1.5354633333,2905.3,-0.411013573408127,34.1487935656836,11.1003861003861,292.861920849421,2.259677591982769
El Salvador,SLV,2009,8.37,67.563736,10.056657,22.379604,2566.002,64.57,0.4246,187951.0,1.3412844444,2726.9,-0.230227887630463,25.9841160220994,10.7625482625483,293.976254826255,2.124653884501384
El Salvador,SLV,2010,7.16,67.563736,10.056657,22.379604,2556.4136,65.452,0.5139,199400.0,1.1471055556,2726.0,-0.258609384298325,34.8262032085562,10.4247104247104,295.078861003861,1.9685099809725544
El Salvador,SLV,2011,5.94,67.563736,10.056657,22.379604,2546.7021,66.325,0.4818,141288.0,0.9529266667,2492.0,-0.247806414961815,33.0593457175736,10.0868725868726,296.204102316602,1.7817091333745536
El Salvador,SLV,2012,4.73,67.563736,10.056657,22.379604,2536.807,67.187,0.5139,158345.0,0.7587477778,2782.2,-0.41251277923584,29.6135962802629,9.74903474903475,297.359507722008,1.5539252025038417
El Salvador,SLV,2013,3.52,67.563736,10.056657,22.379604,2526.8193,68.036,0.5484,99944.0,0.5645688889,2713.0,-0.349038988351822,28.5395408163265,9.41119691119691,298.534845559846,1.2584609896100056
El Salvador,SLV,2014,2.31,67.563736,10.056657,22.379604,2517.1003,68.874,0.5005,106070.0,0.37039,2485.7,-0.374780744314194,27.6072633777921,9.07335907335907,299.687548262548,0.8372475245337022
El Salvador,SLV,2015,2.36,67.563736,10.056657,22.379604,2508.399,69.7,0.4873,112287.0,0.3777,2288.1,-0.44723653793335,22.5914175989314,8.73552123552124,300.727123552124,0.8586616190375187
Equatorial Guinea,GNQ,2000,0.16,5.7471266,14.942529,79.31035,37957.48,49.092,-0.9166,410.0,0.0174,3098.8612436115845,-1.2123749256134,32.03135485320095,2.7807486631016,24.4198573975045,-1.8325814637483102
Equatorial Guinea,GNQ,2001,0.17,5.592841,14.988814,79.41834,36147.76,50.832,-0.7924,415.0,0.01788,3098.8612436115845,-1.266043519973754,32.03135485320095,2.49554367201426,25.6424242424242,-1.7719568419318752
Equatorial Guinea,GNQ,2002,0.17,5.4466233,15.03268,79.5207,34477.5,52.573,-0.6422,415.0,0.01836,3098.8612436115845,-1.22288250923157,32.03135485320095,2.24598930481283,26.8846702317291,-1.7719568419318752
Equatorial Guinea,GNQ,2003,0.17,5.3078556,15.07431,79.617836,32924.688,54.307,-0.7328,420.0,0.01884,3098.8612436115845,-1.27593719959259,32.03135485320095,2.24598930481283,28.1526203208556,-1.7719568419318752
Equatorial Guinea,GNQ,2004,0.18,5.1759834,15.113872,79.710144,31463.475,56.033,-0.6241,420.0,0.01932,3098.8612436115845,-1.38037264347076,32.03135485320095,2.24598930481283,29.4600713012478,-1.7147984280919266
Equatorial Guinea,GNQ,2005,0.18,5.050505,15.151515,79.79798,30067.328,57.74,-0.9071,420.0,0.0198,3098.8612436115845,-1.42684757709503,32.03135485320095,2.24598930481283,30.8280213903743,-1.7147984280919266
Equatorial Guinea,GNQ,2006,0.18,5.050505,15.151515,79.79798,28716.018,59.431,-0.9594,425.0,0.0198,3098.8612436115845,-1.36262607574463,32.03135485320095,2.10338680926916,32.2787165775401,-1.7147984280919266
Equatorial Guinea,GNQ,2007,0.18,5.050505,15.151515,79.79798,27402.63,61.1,-0.8307,425.0,0.0198,3098.8612436115845,-1.21237552165985,32.03135485320095,2.10338680926916,33.8258110516934,-1.7147984280919266
Equatorial Guinea,GNQ,2008,0.18,5.050505,15.151515,79.79798,26131.414,62.745,-0.7468,425.0,0.0198,3098.8612436115845,-1.19891607761383,32.03135485320095,1.92513368983957,35.4713368983957,-1.7147984280919266
Equatorial Guinea,GNQ,2009,0.18,5.050505,15.151515,79.79798,24911.707,64.358,-0.5802,425.0,0.0198,3098.8612436115845,-1.22026312351227,32.03135485320095,1.63992869875223,37.2080570409982,-1.7147984280919266
Equatorial Guinea,GNQ,2010,0.18,5.050505,15.151515,79.79798,23754.62,65.94,-0.8879,445.0,0.0198,3098.8612436115845,-1.23483073711395,32.03135485320095,1.63992869875223,39.0204634581105,-1.7147984280919266
Equatorial Guinea,GNQ,2011,0.18,5.050505,15.151515,79.79798,22715.598,67.488,-0.9066,445.0,0.0198,3098.8612436115845,-1.22866559028625,32.03135485320095,1.63992869875223,40.8052762923351,-1.7147984280919266
Equatorial Guinea,GNQ,2012,0.18,5.050505,15.151515,79.79798,21782.186,69.0,-0.9459,439.0,0.0198,3098.8612436115845,-1.23995065689087,32.03135485320095,1.63992869875223,42.5538680926916,-1.7147984280919266
Equatorial Guinea,GNQ,2013,0.18,5.050505,15.151515,79.79798,20901.312,69.544,-0.9612,450.0,0.0198,3098.8612436115845,-1.31558036804199,32.03135485320095,1.63992869875223,44.3472727272727,-1.7147984280919266
Equatorial Guinea,GNQ,2014,0.18,5.050505,15.151515,79.79798,20074.383,70.083,-0.6734,433.41,0.0198,3098.8612436115845,-1.54029679298401,32.03135485320095,1.63992869875223,46.1740819964349,-1.7147984280919266
Equatorial Guinea,GNQ,2015,0.18,5.050505,15.151515,79.79798,19302.54,70.616,-0.5207,425.97,0.0198,3098.8612436115845,-1.57206654548645,32.03135485320095,1.63992869875223,48.0204278074866,-1.7147984280919266
Eritrea,ERI,2000,7.94,70.14998,14.925012,14.925012,1170.1381,26.587,-0.1561,150000.0,0.4134,377.2,0.496908664703369,32.03135485320095,0.0297029702970297,23.6918811881188,2.0719132752590443
Eritrea,ERI,2001,8.75,77.92778,10.21293,11.859291,1137.3204,27.455,-0.3957,135000.0,0.45555,637.1,-1.1264477610588066,32.03135485320095,0.0297029702970297,24.3755148514851,2.169053700369523
Eritrea,ERI,2002,9.56,84.38818,6.2989755,9.3128395,1099.1495,28.341,-0.5369,130000.0,0.4977,158.2,0.125430345535278,32.03135485320095,0.0297029702970297,25.2220198019802,2.25758772706331
Eritrea,ERI,2003,10.37,89.83977,2.9962027,7.164027,1055.2538,29.244,-0.581,153000.0,0.53985,261.0,-0.0485028326511383,32.03135485320095,0.0297029702970297,26.2711881188119,2.3389170222414357
Eritrea,ERI,2004,11.18,94.50172,0.17182131,5.3264604,1013.3399,30.164,-1.006,153000.0,0.582,275.3,-0.148119673132896,32.03135485320095,0.0165312994324598,22.8391473569035,2.414126467726953
Eritrea,ERI,2005,11.18,94.50172,0.17182131,5.3264604,988.7941,31.099,-0.8782,153000.0,0.582,758.2,-0.318069249391556,32.03135485320095,0.0165254667440433,23.3978464970216,2.414126467726953
Eritrea,ERI,2006,11.18,94.50172,0.17182131,5.3264604,972.19086,32.051,-0.6038,178382.88,0.582,798.5,-0.345739334821701,32.03135485320095,0.0165283749927306,23.8016285589692,2.414126467726953
Eritrea,ERI,2007,11.18,94.50172,0.17182131,5.3264604,956.8829,33.017,-0.7617,227900.0,0.582,938.5,-0.411584377288818,32.03135485320095,0.0165244727524086,24.1766916924849,2.414126467726953
Eritrea,ERI,2008,11.18,94.50172,0.17182131,5.3264604,931.5389,34.0,-0.8992,229100.0,0.582,252.2,-0.358149886131287,32.03135485320095,0.0165210755147467,24.82935091982,2.414126467726953
Eritrea,ERI,2009,11.18,94.50172,0.17182131,5.3264604,907.94476,34.585,-0.9445,230213.0,0.582,500.1,-0.473421841859818,32.03135485320095,0.0165194246297617,25.4720276913133,2.414126467726953
Eritrea,ERI,2010,11.18,94.50172,0.17182131,5.3264604,889.53076,35.175,-1.05,233000.0,0.582,511.7,-0.550964772701263,32.03135485320095,0.016520037157198,26.0002835003577,2.414126467726953
Eritrea,ERI,2011,11.18,94.50172,0.17182131,5.3264604,872.93494,35.771,-1.013,238000.0,0.582,649.1,-0.641272008419037,32.03135485320095,0.0165167784165743,26.4893614728256,2.414126467726953
Eritrea,ERI,2012,11.18,94.50172,0.17182131,5.3264604,860.8508,36.372,-1.13,240000.0,0.582,689.4,-0.778626441955566,32.03135485320095,0.0165177154149597,26.8627275439181,2.414126467726953
Eritrea,ERI,2013,11.18,94.50172,0.17182131,5.3264604,849.42,36.979,-1.105,227686.59,0.582,669.8,-0.909359693527222,32.03135485320095,0.0165221968527561,27.2316122364646,2.414126467726953
Eritrea,ERI,2014,11.18,94.50172,0.17182131,5.3264604,842.50433,37.59,-1.1,221972.89,0.582,666.4,-0.885469436645508,32.03135485320095,0.016523984129209,27.4581109773081,2.414126467726953
Eritrea,ERI,2015,11.18,94.50172,0.17182131,5.3264604,838.32184,38.206,-1.234,223686.83,0.582,642.4,-1.33925545215607,32.03135485320095,0.0165168076066506,27.5831182535293,2.414126467726953
Estonia,EST,2000,15.13,2.4477804,91.8228,5.7294197,9098.165,69.368,1.406,107000.0,1.3975714286,2114.7,0.840922892093658,0.0587337013978621,0.283085633404105,32.9555319650861,2.7166795278002644
Estonia,EST,2001,15.21,2.6502504,91.84137,5.50838,9156.302,69.242,1.377,85500.0,1.4054857143,2037.0,0.20563489645719518,0.0825179771307321,0.448218919556499,32.7462845010616,2.7219531062712017
Estonia,EST,2002,15.3,2.1231422,99.56448,5.737792,9214.485,69.116,1.425,92700.0,1.4134,2024.0,0.739191174507141,0.070364723818459,0.41519226232602,32.5395140363293,2.72785282839839
Estonia,EST,2003,16.21,3.2992053,91.62923,5.071565,9272.499,68.989,1.459,76800.0,1.4975,1921.7,0.9227254986763,0.127965350920366,0.37037037037037,32.3359282849729,2.785628335747585
Estonia,EST,2004,17.12,4.5915728,90.59478,4.813645,9328.098,68.862,1.499,84454.0,1.5816,2330.3,0.982846856117249,0.213509316770186,0.349138947865063,32.1431941495636,2.840247370713596
Estonia,EST,2005,18.03,0.84777844,94.34252,4.8096976,9381.632,68.735,1.468,71800.0,1.6657,2694.4,0.994831264019012,0.215580597746203,0.261854210898797,31.9597782495872,2.8920370372152258
Estonia,EST,2006,18.94,0.63595414,94.73271,4.631336,9437.114,68.607,1.497,75631.0,1.7498,2209.9,1.0123438835144,0.143855322646938,0.209955178108044,31.7718801604152,2.9412760877579323
Estonia,EST,2007,19.85,0.41439477,82.35047,3.8583696,9480.264,68.479,1.587,74200.0,1.8339,3009.1,0.967807710170746,0.172272354388843,0.195800896437839,31.6272705826846,2.9882040071331994
Estonia,EST,2008,17.36,0.2594775,95.45711,4.283412,9505.718,68.351,1.612,67700.0,1.604,2792.8,0.952435076236725,0.264625271713449,0.188723755602736,31.5425807973579,2.854168709232204
Estonia,EST,2009,14.91,0.3061633,95.04325,4.6505895,9524.06,68.223,1.57,65800.0,1.378,2760.5,1.00068259239197,0.364506207996355,0.191082802547771,31.4818353385232,2.702032128776647
Estonia,EST,2010,19.94,0.22585544,96.462814,3.3113291,9545.805,68.094,1.539,58279.0,1.842,2464.2,0.989536285400391,0.208269052761493,0.167492333097429,31.4101203113942,2.9927277645336923
Estonia,EST,2011,20.28,0.23038042,96.582245,3.1873744,9574.828,67.965,1.543,57080.0,1.874,2598.9,1.04544830322266,0.232684402388893,0.165133286152394,31.3149091766926,3.0096351787229825
Estonia,EST,2012,17.65,0.27197793,95.9534,3.7400367,9609.162,67.974,1.57,50000.0,1.631,3412.0,1.08829832077026,0.350965154173978,0.160415192262326,31.2030195800896,2.8707357833793057
Estonia,EST,2013,18.92,0.27563673,96.30773,3.4166315,9643.421,68.122,1.67,42500.0,1.748,3135.6,1.18153917789459,0.195856873822976,0.0690131124913734,30.3196917414309,2.9402195636237325
Estonia,EST,2014,18.61,0.292889,96.23565,3.4714613,9668.745,68.269,1.686,41900.0,1.72,3669.6,1.2990083694458,0.216937168568215,0.0690131124913734,30.2402806533241,2.9236990706541595
Estonia,EST,2015,17.48,0.3059335,96.00451,3.6895602,9662.408,68.416,1.702,44000.0,1.61534264,4381.6,1.25554597377777,0.259191705865412,0.0690131124913734,30.26011042098,2.8610573702273894
Eswatini,SWZ,2000,75.67,96.545105,1.1516315,2.303263,2561.873,22.686,-0.2899,69182.0,1.042,1632.7,-0.045107789337635,32.03135485320095,0.755813953488372,59.9125581395349,4.326381780706431
Eswatini,SWZ,2001,76.05,96.0657,1.3120703,2.6222308,2535.0586,22.555,-0.3293,38000.0,1.0472,1417.6,-0.9964896678924557,32.03135485320095,0.813953488372093,60.5462790697674,4.331391018705302
Eswatini,SWZ,2002,76.43,95.59103,1.4709237,2.9380465,2512.35,22.425,-0.3138,57000.0,1.0524,996.5,-0.0601399280130863,32.03135485320095,0.813953488372093,61.0935465116279,4.336375289254793
Eswatini,SWZ,2003,76.8,95.121025,1.6282148,3.2507565,2493.3958,22.296,-0.2197,59000.0,1.0576,1023.9,-0.0731398612260818,32.03135485320095,0.813953488372093,61.5579651162791,4.341204640153626
Eswatini,SWZ,2004,77.18,94.655624,1.7839669,3.5604064,2477.0962,22.166,-0.151,70000.0,1.0628,1246.5,-0.24253037571907,32.03135485320095,0.813953488372093,61.963023255814,4.346140356109473
Eswatini,SWZ,2005,77.56,94.194756,1.9382023,3.867041,2462.9485,22.038,-0.1744,65000.0,1.068,1317.1,-0.275532275438309,32.03135485320095,0.813953488372093,62.3189534883721,4.351051830374451
Eswatini,SWZ,2006,77.56,94.194756,1.9382023,3.867041,2449.5818,21.91,-0.1115,67000.0,1.068,1423.1,-0.044868890196085,32.03135485320095,0.813953488372093,62.659011627907,4.351051830374451
Eswatini,SWZ,2007,77.56,94.194756,1.9382023,3.867041,2435.4065,21.829,-0.2339,68000.0,1.068,567.6,-0.0452501475811005,32.03135485320095,0.813953488372093,63.0237209302326,4.351051830374451
Eswatini,SWZ,2008,77.56,94.194756,1.9382023,3.867041,2422.3071,22.045,-0.1768,68000.0,1.068,1001.4,0.0363581813871861,32.03135485320095,0.813953488372093,63.3645348837209,4.351051830374451
Eswatini,SWZ,2009,77.56,94.194756,1.9382023,3.867041,2411.21,22.262,-0.1095,68000.0,1.068,1289.5,-0.0111769214272499,32.03135485320095,0.872093023255814,63.6561627906977,4.351051830374451
Eswatini,SWZ,2010,77.56,94.194756,1.9382023,3.867041,2400.1746,22.48,0.03776,72000.0,1.068,1205.3,-0.0418579690158367,32.03135485320095,0.930232558139535,63.9488372093023,4.351051830374451
Eswatini,SWZ,2011,77.56,94.194756,1.9382023,3.867041,2388.3384,22.7,-0.02402,74000.0,1.068,1343.6,-0.184126675128937,32.03135485320095,0.930232558139535,64.2657558139535,4.351051830374451
Eswatini,SWZ,2012,77.56,94.194756,1.9382023,3.867041,2375.2883,22.849,-0.03632,75000.0,1.068,1337.2,-0.224429905414581,32.03135485320095,0.930232558139535,64.6188372093023,4.351051830374451
Eswatini,SWZ,2013,77.56,94.194756,1.9382023,3.867041,2360.686,22.999,-0.121,76000.0,1.068,1367.3,-0.22833925485611,32.03135485320095,0.930232558139535,65.0185465116279,4.351051830374451
Eswatini,SWZ,2014,77.56,94.194756,1.9382023,3.867041,2344.8638,23.149,-0.09093,73486.02,1.068,1362.3,-0.256666481494904,32.03135485320095,0.988372093023256,65.4572674418605,4.351051830374451
Eswatini,SWZ,2015,77.56,94.194756,1.9382023,3.867041,2328.1738,23.3,-0.07895,71588.61,1.068,1259.7,-0.2156742811203,32.03135485320095,0.988372093023256,65.926511627907,4.351051830374451
Ethiopia,ETH,2002,17.0,93.630806,0.37783375,5.991364,1716.5398,15.118,-0.05256,3251800.0,5.558,1353.7,-0.717909097671509,98.972602739726,0.645,71.073215,2.833213344056216
Ethiopia,ETH,2003,19.34,91.73161,0.4905913,7.7777953,1667.3765,15.31,-0.1194,3120500.0,6.3257,1123.3,-0.777412176132202,99.3031358885017,0.679,73.168838,2.9621754900251482
Ethiopia,ETH,2004,21.69,90.243515,0.57894194,9.177546,1620.1638,15.504,-0.1423,3099950.0,7.0934,1162.6,-0.757493495941162,99.2910594722332,0.653023006486963,66.7208987653636,3.076851324838783
