Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2001","2001","An","33249286","A","Official figure",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2002","2002","An","34173375","A","Official figure",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2003","2003","An","36545418","A","Official figure",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2004","2004","An","38040782","A","Official figure",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2005","2005","An","38630483","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2006","2006","An","39503568","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2007","2007","An","40597764","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2008","2008","An","41459004","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2009","2009","An","38690378","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2010","2010","An","38925343","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2011","2011","An","37866161","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2012","2012","An","38031144","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2013","2013","An","37769700","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2014","2014","An","37864088.61","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2015","2015","An","37960615.21","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2016","2016","An","38440868.97","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2017","2017","An","39121847.81","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2018","2018","An","39637491.5","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2019","2019","An","43866345.29","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2020","2020","An","46706996.45","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2021","2021","An","47124574.85","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2022","2022","An","48452701.76","E","Estimated value",""
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1961","1961","An","103262","A","Official figure",""
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1962","1962","An","134365","A","Official figure",""
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1963","1963","An","119657","A","Official figure",""
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1964","1964","An","149257","A","Official figure",""
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1965","1965","An","181040","A","Official figure",""
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1966","1966","An","190000","A","Official figure",""
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1967","1967","An","170000","A","Official figure",""
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1968","1968","An","180000","A","Official figure",""
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1969","1969","An","191000","A","Official figure",""
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1970","1970","An","194000","A","Official figure",""
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1971","1971","An","178000","A","Official figure",""
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1972","1972","An","201000","A","Official figure",""
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1973","1973","An","198903","A","Official figure",""
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1974","1974","An","177941","A","Official figure",""
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1975","1975","An","200183","A","Official figure",""
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1976","1976","An","196393","A","Official figure",""
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1977","1977","An","198066","A","Official figure",""
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1978","1978","An","200160","A","Official figure",""
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1979","1979","An","223782","A","Official figure",""
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1980","1980","An","234651","A","Official figure",""
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1981","1981","An","220880","A","Official figure",""
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1982","1982","An","214560","A","Official figure",""
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1983","1983","An","200410","A","Official figure",""
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1984","1984","An","178160","A","Official figure",""
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1985","1985","An","186560","A","Official figure",""
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1986","1986","An","184400","A","Official figure",""
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1987","1987","An","182910","A","Official figure",""
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1988","1988","An","179730","A","Official figure",""
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1989","1989","An","168480","A","Official figure",""
"QCL","Crops and livestock products","344","China, Hong Kong SAR","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1990","1990","An","166390","A","Official figure",""
