,Entity,Code,Year,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",Renewable internal freshwater resources per capita (cubic meters),Urban population (% of total population),State capacity estimate,Cattle Production,"Annual freshwater withdrawals, total (billion cubic meters)",Cereal yield (kg per hectare),Control of Corruption: Estimate,Electricity production from hydroelectric sources (% of total),Permanent cropland (% of land area),Population density (people per sq. km of land area)
535,Czechia,CZE,2003,29.2,0.9682742,61.66363,37.368095,1289.9747,73.74,1.543,372974.0,1.9204,3940.8,0.489982098340988,1.6699671561051,0.441309693283292,131.926983305293
536,Czechia,CZE,2004,29.39,1.0980949,61.784798,37.117107,1289.5822,73.671,1.546,335812.0,1.9327,5443.6,0.384490489959717,2.40959541711421,0.553844162567952,131.984222107171
537,Czechia,CZE,2005,29.58,1.234648,61.912243,36.853107,1287.7996,73.602,1.573,281044.0,1.945,4741.6,0.480226010084152,2.90488337747617,0.522003624126327,132.166916903961
538,Czechia,CZE,2006,29.76,1.3784709,62.04648,36.57505,1284.317,73.533,1.565,273586.0,1.9573,4159.0,0.350346773862839,3.0482702560547,0.506407766990291,132.542459546926
539,Czechia,CZE,2007,29.95,1.5134586,61.509277,35.885777,1276.8444,73.463,1.57,269657.0,1.9696,4522.0,0.321369081735611,2.38024702611549,0.495533980582524,133.318161812298
540,Czechia,CZE,2008,30.23,1.741214,62.305355,35.95343,1266.2979,73.394,1.565,273669.0,1.988,5362.8,0.343739986419678,2.4299177621706,0.496116002071466,134.445921802175
541,Czechia,CZE,2009,29.61,2.163246,61.759396,36.077362,1259.1039,73.324,1.549,269354.0,1.947,5073.9,0.380892634391785,2.97554880439044,0.502589331952356,135.214085965821
542,Czechia,CZE,2010,29.67,2.0224748,61.567482,36.41004,1255.4407,73.255,1.46,255475.0,1.951,4695.8,0.384590119123459,3.26917666916729,0.516509128576978,135.626181535673
543,Czechia,CZE,2011,28.7,2.2071748,61.685707,36.107117,1252.8478,73.185,1.476,248389.0,1.887,5592.6,0.383604437112808,2.26214621554347,0.526997280849411,135.90687556649
544,Czechia,CZE,2012,27.99,2.3465507,57.55983,34.606194,1251.096,73.197,1.548,228768.0,1.8404,4529.5,0.310179650783539,2.4559622550094,0.509517027062023,136.097177262722
545,Czechia,CZE,2013,25.1,2.6666667,62.387165,37.478786,1250.681,73.29,1.542,223022.0,1.6503,5309.3,0.29933762550354,3.1787740675286,0.595700595700596,136.159958559959
546,Czechia,CZE,2014,25.09,2.9401066,60.566196,36.493694,1249.365,73.384,1.592,225092.0,1.65,6219.8,0.430063664913177,2.24334868854,0.595700595700596,136.30337995338
547,Czechia,CZE,2015,24.33,3.3875,58.50625,38.30625,1246.9113,73.477,1.586,233692.0,1.6,5880.6,0.468281865119934,2.17270262418902,0.595777748996244,136.589288952208
548,Democratic Republic of Congo,COD,2000,0.19,12.309536,21.040918,66.64954,18512.303,35.122,-1.106,86594.0,0.5841,786.6,-1.4591748714447,99.9498495486459,0.352881497981959,21.4447484616572
549,Democratic Republic of Congo,COD,2001,0.2,11.903974,21.139072,66.956955,17961.686,35.587,-0.9933,83502.0,0.604,786.6,,99.9161355249916,0.330826404358087,22.1021402262853
550,Democratic Republic of Congo,COD,2002,0.21,11.524282,21.230967,67.24475,17420.904,36.055,-0.9817,80161.0,0.6239,772.0,-1.44997084140778,99.8688524590164,0.330826404358087,22.7882362541629
551,Democratic Republic of Congo,COD,2003,0.21,11.168065,21.317179,67.514755,16915.5,36.526,-1.213,80009.0,0.6438,771.5,-1.52645540237427,99.8861233121848,0.330826404358087,23.4691069892592
552,Democratic Republic of Congo,COD,2004,0.22,10.833208,21.398222,67.76857,16418.682,37.0,-1.451,79857.0,0.6637,771.7,-1.44469392299652,99.8867657466384,0.330826404358087,24.1792668886879
553,Democratic Republic of Congo,COD,2005,0.23,10.517847,21.474546,68.00761,15915.05,37.481,-1.396,79705.0,0.6836,771.7,-1.44338226318359,99.9050718741524,0.330826404358087,24.9444198407622
554,Democratic Republic of Congo,COD,2006,0.23,10.517847,21.474546,68.00761,15415.808,37.971,-1.474,79553.0,0.6836,771.6,-1.54050779342651,99.3901630650935,0.330826404358087,25.7522463112856
555,Democratic Republic of Congo,COD,2007,0.23,10.517847,21.474546,68.00761,14927.992,38.47,-1.478,79402.0,0.6836,771.6,-1.3810715675354,98.896219233697,0.330826404358087,26.5937769347831
556,Democratic Republic of Congo,COD,2008,0.23,10.517847,21.474546,68.00761,14457.8955,38.976,-1.479,79251.0,0.6836,771.6,-1.26119422912598,98.7150615975626,0.330826404358087,27.4584698176044
557,Democratic Republic of Congo,COD,2009,0.23,10.517847,21.474546,68.00761,14003.372,39.491,-1.586,79100.0,0.6836,771.6,-1.41292572021484,98.9050165520754,0.333031913720474,28.34971967976
558,Democratic Republic of Congo,COD,2010,0.23,10.517847,21.474546,68.00761,13556.002,40.013,-1.537,67480.0,0.6836,784.9,-1.45788669586182,98.9120809614168,0.491828587812355,29.2853077788315
559,Democratic Republic of Congo,COD,2011,0.23,10.517847,21.474546,68.00761,13109.163,40.544,-1.311,67352.0,0.6836,771.1,-1.45750629901886,98.885934928472,0.502856134624291,30.2835266094705
560,Democratic Republic of Congo,COD,2012,0.23,10.517847,21.474546,68.00761,12676.437,41.082,-1.272,80400.0,0.6836,771.6,-1.32971084117889,99.6584340514976,0.533733265697713,31.3172933989105
561,Democratic Republic of Congo,COD,2013,0.23,10.517847,21.474546,68.00761,12251.562,41.627,-1.173,85200.0,0.6836,772.1,-1.33808147907257,99.6730443206588,0.637392205729913,32.4033528153327
562,Democratic Republic of Congo,COD,2014,0.23,10.517847,21.474546,68.00761,11836.5625,42.18,-1.059,85400.0,0.6836,769.0,-1.32077074050903,99.7737556561086,0.765311748748373,33.5394402417238
563,Democratic Republic of Congo,COD,2015,0.23,10.517847,21.474546,68.00761,11442.098,42.74,-0.9912,91443.97,0.6836,768.9,-1.31091260910034,99.7092373070901,0.789572351734633,34.6957076376789
564,Denmark,DNK,2000,20.53,25.920538,11.964186,62.115276,1123.6763,85.1,2.826,622300.0,0.75904,6216.0,2.32117748260498,0.0832108285024824,0.2,133.4904
565,Denmark,DNK,2001,19.1,25.35959,10.689212,63.9512,1119.6572,85.15,2.799,615500.0,0.70622,6126.6,,0.0742134697447587,0.2,133.969575
566,Denmark,DNK,2002,17.67,24.734241,9.267855,65.9979,1116.0857,85.25,2.827,626100.0,0.6534,5761.8,2.31065106391907,0.0814518797566625,0.175,134.398275
567,Denmark,DNK,2003,17.45,25.62046,8.625908,65.75363,1113.054,85.36,2.842,593520.0,0.6453333333,6096.6,2.35876488685608,0.045468323734465,0.2,134.76435
568,Denmark,DNK,2004,17.23,28.99172,7.702543,63.305737,1110.1813,85.566,2.881,606910.0,0.6372666667,6013.1,2.40682458877563,0.0667721832030864,0.175,135.113075
569,Denmark,DNK,2005,17.01,27.135756,7.3314695,65.532776,1107.1271,85.856,2.91,531766.0,0.6292,6153.4,2.27820563316345,0.0634552778237599,0.175,135.4858
570,Denmark,DNK,2006,16.02,33.773693,6.4259048,59.800404,1103.4945,86.098,2.909,492899.0,0.5923,5778.4,2.45911836624146,0.0504264322202977,0.15,135.9318
571,Denmark,DNK,2007,15.02,20.585144,7.4106517,72.0042,1098.6118,86.293,2.915,498025.0,0.5554,5675.8,2.43483400344849,0.071217824804151,0.175,136.53595
572,Denmark,DNK,2008,18.82,35.482933,5.533769,58.983295,1092.1758,86.487,2.92,495100.0,0.696,6017.4,2.37640881538391,0.0710072099628578,0.125,137.340525
573,Denmark,DNK,2009,17.84,35.25058,5.39707,59.352352,1086.3474,86.654,2.946,486900.0,0.6597,6779.0,2.4354944229126,0.0522221916829288,0.15,138.077375
574,Denmark,DNK,2010,21.87,33.60245,9.187082,57.21047,1081.5326,86.795,2.964,500842.0,0.8089,5875.9,2.35235905647278,0.0540373629766867,0.125,138.692075
575,Denmark,DNK,2011,23.41,32.822376,13.042893,54.13473,1077.0886,86.957,2.939,519000.0,0.8657,5886.5,2.39288401603699,0.0482556984302705,0.1,139.2643
576,Denmark,DNK,2012,19.7,26.037735,17.889587,56.072678,1073.0435,87.142,2.95,496000.0,0.7285,6309.7,2.3824622631073,0.0553727891599622,0.15,139.7893
577,Denmark,DNK,2013,27.29,40.09322,11.688833,48.217945,1068.5792,87.292,2.907,495000.0,1.009,6316.6,2.39926409721375,0.0374176093025933,0.635,140.3733
578,Denmark,DNK,2014,26.75,43.316032,8.083697,48.60027,1063.1747,87.41,2.957,485218.0,0.9892,6752.1,2.25234031677246,0.046607009694258,0.690775,141.086875
579,Denmark,DNK,2015,21.95,47.74575,4.2990885,47.95713,1055.6907,87.526,2.697,460542.0,0.8118,6884.7,2.18606233596802,0.0621826095968494,0.6812,142.087075
580,Djibouti,DJI,2000,6.33,15.789474,,84.210526,404.29468,76.532,0.09986,55000.0,0.019,1833.3,-0.636604070663452,,0.0258843830888697,32.0117773943054
581,Djibouti,DJI,2001,6.33,15.789474,,84.210526,391.90585,76.578,0.1014,55000.0,0.019,1714.3,,,0.0258843830888697,33.0237273511648
582,Djibouti,DJI,2002,6.33,15.789474,,84.210526,380.166,76.624,0.1297,55000.0,0.019,1666.7,-0.628373801708221,,0.0258843830888697,34.0435289042278
583,Djibouti,DJI,2003,6.33,15.789474,,84.210526,372.01874,76.67,0.2343,55000.0,0.019,1666.7,-0.648552417755127,,0.0301984469370147,34.7890854184642
584,Djibouti,DJI,2004,6.33,15.789474,,84.210526,366.581,76.716,0.2499,33000.0,0.019,1658.7,-0.42907127737999,,0.0301984469370147,35.3051337359793
585,Djibouti,DJI,2005,6.33,15.789474,,84.210526,361.07123,76.761,-0.2464,47000.0,0.019,1500.0,-0.711830615997314,,0.0301984469370147,35.8438740293356
586,Djibouti,DJI,2006,6.33,15.789474,,84.210526,354.21344,76.807,-0.1949,36666.67,0.019,1666.7,-0.667271733283997,,0.0301984469370147,36.5378343399482
587,Djibouti,DJI,2007,6.33,15.789474,,84.210526,346.74225,76.853,-0.3652,55000.0,0.019,1738.2,-0.542462527751923,,0.0301984469370147,37.3251078515962
588,Djibouti,DJI,2008,6.33,15.789474,,84.210526,339.7947,76.899,-0.4619,55000.0,0.019,1780.6,-0.303243905305862,,0.0301984469370147,38.088265746333
589,Djibouti,DJI,2009,6.33,15.789474,,84.210526,332.92532,76.944,-0.4392,55000.0,0.019,1816.7,-0.367729425430298,,0.0301984469370147,38.8741587575496
590,Djibouti,DJI,2010,6.33,15.789474,,84.210526,326.37112,76.999,-0.4489,55000.0,0.019,1848.3,-0.402063727378845,,0.0301984469370147,39.6548317515099
591,Djibouti,DJI,2011,6.33,15.789474,,84.210526,320.23535,77.064,-0.4531,55000.0,0.019,1879.3,-0.421640872955322,,0.0345125107851596,40.4146246764452
592,Djibouti,DJI,2012,6.33,15.789474,,84.210526,314.36755,77.138,-0.473,53763.79,0.019,2000.0,-0.470184713602066,,0.0345125107851596,41.1689818809318
593,Djibouti,DJI,2013,6.33,15.789474,,84.210526,308.72043,77.222,-0.449,53798.87,0.019,2000.0,-0.549865782260895,,0.0345125107851596,41.922044866264
594,Djibouti,DJI,2014,6.33,15.789474,,84.210526,303.31003,77.314,-0.4745,53046.76,0.019,1986.4,-0.596591591835022,,0.0345125107851596,42.6698446937015
595,Djibouti,DJI,2015,6.33,15.789474,,84.210526,298.13397,77.417,-0.4288,53901.57,0.019,2007.6,-0.697723746299744,,0.0345125107851596,43.4106557377049
596,Dominican Republic,DOM,2000,26.96,86.33093,1.336074,12.332991,2751.5017,61.753,0.4144,350000.0,4.865,4159.3,-0.688496112823486,8.90363927672236,8.69385220451252,176.79136824674
597,Dominican Republic,DOM,2001,27.61,85.387085,2.081829,12.531087,2710.7961,62.565,0.4669,380000.0,4.9822,4304.8,,7.20924783253925,8.69385220451252,179.446077416684
598,Dominican Republic,DOM,2002,28.26,84.48796,2.7922459,12.719796,2671.9421,63.371,0.2807,385000.0,5.0994,4343.4,-0.472972482442856,8.69938474746029,8.69385220451252,182.055495756572
599,Dominican Republic,DOM,2003,28.91,83.630455,3.469778,12.899771,2634.5728,64.605,0.2096,386000.0,5.2166,4000.8,-0.728653252124786,11.9343852088691,8.65245290830056,184.637797557442
600,Dominican Republic,DOM,2004,29.56,82.81174,4.1166573,13.071602,2598.6587,66.003,0.2467,390000.0,5.3338,3824.8,-0.592195391654968,16.3011213720317,8.27985924239288,187.189546677706
601,Dominican Republic,DOM,2005,30.21,82.02925,4.7349176,13.235832,2564.1675,67.37,0.2995,384000.0,5.451,3808.6,-0.710663259029388,17.6286819398988,8.27985924239288,189.707472572966
602,Dominican Republic,DOM,2006,32.08,81.495384,5.586169,12.918447,2531.1907,68.71,0.3967,420000.0,5.7882,4262.9,-0.723454773426056,15.2300041442188,8.27985924239288,192.179010556821
603,Dominican Republic,DOM,2007,33.95,81.02012,6.343988,12.635896,2499.4133,70.02,0.4501,500000.0,6.1254,4368.1,-0.775851249694824,13.9841512951988,8.27985924239288,194.622355619954
604,Dominican Republic,DOM,2008,35.82,80.5943,7.0229573,12.382745,2467.7231,71.3,0.5134,505000.0,6.4626,4468.8,-0.752358675003052,11.4619262403821,8.27985924239288,197.121672531567
605,Dominican Republic,DOM,2009,37.68,80.210594,7.6347747,12.154632,2435.7227,72.542,0.4482,519000.0,6.7998,3954.3,-0.806728780269623,12.8904031800114,8.27985924239288,199.711467605051
606,Dominican Republic,DOM,2010,39.55,79.86305,8.188932,11.948015,2403.9065,73.753,0.5151,567600.0,7.137,4436.0,-0.883080899715424,11.7428514562463,8.27985924239288,202.354688470296
607,Dominican Republic,DOM,2011,39.55,80.69354,7.967503,11.338951,2372.8418,74.827,0.4665,510000.0,7.137,4605.6,-0.844827234745026,11.7420716191895,8.27985924239288,205.003870834196
608,Dominican Republic,DOM,2012,39.55,81.443474,7.767554,10.78897,2342.7651,75.802,0.5459,481700.0,7.137,3747.7,-0.897264659404755,12.9487626350645,7.34837507762368,207.635727592631
609,Dominican Republic,DOM,2013,39.55,82.12402,7.586104,10.289873,2313.6636,76.749,0.572,503300.0,7.137,4031.5,-0.91161584854126,12.7249986404916,7.34837507762368,210.247381494515
610,Dominican Republic,DOM,2014,39.55,82.74439,7.4206996,9.834911,2285.522,77.67,0.6204,510328.85,7.137,4965.6,-0.841781139373779,8.96840674895255,7.34837507762368,212.836162285241
611,Dominican Republic,DOM,2015,39.55,83.31222,7.2693024,9.418478,2258.3489,78.566,0.5986,499619.15,7.137,5109.8,-0.87349009513855,6.36614834480143,7.34837507762368,215.397060649969
612,East Timor,TLS,2004,28.27,91.382256,0.17064847,8.447099,8684.033,25.71,-0.385,9000.0,1.172,1562.7,-0.335041284561157,,4.37121721587088,63.6172831203766
613,East Timor,TLS,2005,28.27,91.382256,0.17064847,8.447099,8475.074,26.041,-0.7612,9000.0,1.172,1541.9,-0.569692432880402,,4.37121721587088,65.1858103564223
614,East Timor,TLS,2006,28.27,91.382256,0.17064847,8.447099,8259.9,26.374,-0.705,9200.0,1.172,1503.4,-0.598673343658447,,4.37121721587088,66.8839273705447
615,East Timor,TLS,2007,28.27,91.382256,0.17064847,8.447099,8058.9624,26.709,-0.5218,9400.0,1.172,1276.1,-0.648965775966644,,4.37121721587088,68.5515803631473
616,East Timor,TLS,2008,28.27,91.382256,0.17064847,8.447099,7875.7446,27.048,-0.3214,9600.0,1.172,1442.7,-0.65031909942627,,4.70746469401479,70.1463349024882
617,East Timor,TLS,2009,28.27,91.382256,0.17064847,8.447099,7709.706,27.389,-0.3326,9800.0,1.172,2315.5,-0.803566515445709,,4.84196368527236,71.6570275722932
618,East Timor,TLS,2010,28.27,91.382256,0.17064847,8.447099,7547.18,27.732,0.1081,10100.0,1.172,2451.4,-0.754676282405853,,4.84196368527236,73.2001344989913
619,East Timor,TLS,2011,28.27,91.382256,0.17064847,8.447099,7381.1113,28.079,-0.06511,10600.0,1.172,2586.1,-0.824016511440277,,4.90921318090114,74.8470746469401
620,East Timor,TLS,2012,28.27,91.382256,0.17064847,8.447099,7220.861,28.428,-0.08267,10800.0,1.172,2089.9,-0.743892967700958,,4.96973772696705,76.5081371889711
621,East Timor,TLS,2013,28.27,91.382256,0.17064847,8.447099,7072.416,28.779,0.00825,11000.0,1.172,2656.4,-0.693943500518799,,5.03026227303295,78.1139878950908
622,East Timor,TLS,2014,28.27,91.382256,0.17064847,8.447099,6933.484,29.133,0.2167,10491.69,1.172,2923.1,-0.529522895812988,,5.09078681909886,79.6792199058507
623,East Timor,TLS,2015,28.27,91.382256,0.17064847,8.447099,6812.831,29.49,0.09531,12785.96,1.172,2595.7,-0.546577632427216,,5.15131136516476,81.0903160726294
624,Ecuador,ECU,2000,6.41,86.203766,4.111651,9.684582,35037.402,60.299,0.0944,1002458.0,9.3663,2306.0,-0.79962956905365,71.7018469656992,5.48800128845225,50.8395353519085
625,Ecuador,ECU,2001,6.48,85.204254,4.409605,10.386141,34440.02,60.799,0.2327,947767.0,9.4762,1899.4,,63.9909502262444,5.23433725237558,51.721376228056
626,Ecuador,ECU,2002,6.56,84.22765,4.700729,11.071618,33846.93,61.118,0.2316,1024084.0,9.5861,2434.6,-0.86826103925705,63.2991251682369,4.9927524561121,52.627673538412
627,Ecuador,ECU,2003,6.63,83.273186,4.985255,11.74156,33260.195,61.316,0.3374,1038601.0,9.696,2617.3,-0.72812420129776,62.1946994630175,4.78337896601707,53.5560637783862
628,Ecuador,ECU,2004,6.71,82.3401,5.263405,12.396488,32686.613,61.514,0.4429,1043724.0,9.8059,2922.2,-0.726669907569885,57.5734037595153,5.01691093573844,54.4958648735706
629,Ecuador,ECU,2005,6.78,81.427704,5.5353904,13.036902,32127.785,61.711,0.4903,1023696.06,9.9158,2841.6,-0.735878944396973,54.3037475345168,4.88806571106458,55.4437590594299
630,Ecuador,ECU,2006,6.78,81.427704,5.5353904,13.036902,31579.56,61.907,0.5036,1031862.75,9.9158,2830.0,-0.784096121788025,50.6571936056838,4.88403929779353,56.406269125463
631,Ecuador,ECU,2007,6.78,81.427704,5.5353904,13.036902,31041.617,62.104,0.5542,1142764.8,9.9158,3144.0,-0.745632350444794,55.197898851698,4.91222419069093,57.3837775809309
632,Ecuador,ECU,2008,6.78,81.427704,5.5353904,13.036902,30517.086,62.3,0.668,1215931.4,9.9158,2980.3,-0.654705822467804,60.0201945049689,5.08938637461749,58.3700958286359
633,Ecuador,ECU,2009,6.78,81.427704,5.5353904,13.036902,30007.938,62.495,0.6671,1300000.0,9.9158,2965.5,-0.744574427604675,49.66341752383,5.43163150265743,59.3604686745048
634,Ecuador,ECU,2010,6.78,81.427704,5.5353904,13.036902,29513.826,62.69,0.5924,1274500.0,9.9158,2723.1,-0.707744359970093,44.2667486800964,5.6023514253503,60.354263971654
635,Ecuador,ECU,2011,6.78,81.427704,5.5353904,13.036902,29033.2,62.851,0.6052,1315000.0,9.9158,2299.8,-0.641708135604858,54.1910046728972,5.55443710742471,61.3533902399742
636,Ecuador,ECU,2012,6.78,81.427704,5.5353904,13.036902,28571.645,62.988,0.557,1300000.0,9.9158,2914.6,-0.508597850799561,53.5650194773931,5.56852955387341,62.3445119987115
637,Ecuador,ECU,2013,6.78,81.427704,5.5353904,13.036902,28137.145,63.125,0.5742,1278000.0,9.9158,2592.5,-0.502528190612793,47.457117062895,5.91480109518441,63.3072515703012
638,Ecuador,ECU,2014,6.78,81.427704,5.5353904,13.036902,27722.783,63.261,0.577,1128877.76,9.9158,3216.0,-0.740625321865082,47.138684329617,5.70542760508939,64.2534788210662
639,Ecuador,ECU,2015,6.78,81.427704,5.5353904,13.036902,27315.553,63.398,0.5636,1024466.41,9.9158,3927.0,-0.672159254550934,50.7007355787844,5.97117088097922,65.2113947495571
640,Egypt,EGY,2000,103.88,86.3836,5.8565154,7.759883,14.01122,42.797,-0.04754,1478000.0,57.03,7280.1,-0.4926677942276,17.5281215208016,0.492239690592195,71.6975950575117
641,Egypt,EGY,2001,106.93,86.32886,5.4857802,8.185362,13.726033,42.843,-0.1901,1427000.0,58.707,7099.4,,18.1671909896496,0.479180270229544,73.1872630468632
642,Egypt,EGY,2002,109.99,86.27563,5.1252847,8.599089,13.441988,42.889,-0.225,1145000.0,60.384,7445.6,-0.44015771150589,14.4175355981612,0.490230548997941,74.7337977798985
643,Egypt,EGY,2003,113.04,86.22385,4.7746105,9.001545,13.1642475,42.935,-0.2426,1149000.0,62.061,7515.4,-0.530747950077057,13.6778626435393,0.505299110954845,76.3105349339495
644,Egypt,EGY,2004,116.1,86.173454,4.433361,9.393184,12.899493,42.981,0.06299,1187000.0,63.738,7556.2,-0.583505749702454,12.481860630411,0.515344818926114,77.8767662866041
645,Egypt,EGY,2005,119.15,86.124405,4.101162,9.774436,12.646173,43.027,0.1904,1216000.0,65.415,7536.9,-0.539499521255493,11.6330849204159,0.96438796524185,79.4367471997589
646,Egypt,EGY,2006,122.21,86.07663,3.7776577,10.14571,12.402383,43.073,0.2864,1266000.0,67.092,7500.2,-0.737334072589874,11.1994939648375,0.932241699733789,80.9982118639811
647,Egypt,EGY,2007,125.26,86.0301,3.4625115,10.507391,12.162675,43.078,0.2625,1267000.0,68.769,7418.5,-0.737870097160339,12.3952081451942,0.978451956401628,82.5945602491336
648,Egypt,EGY,2008,128.32,85.98475,3.1554036,10.859847,11.926801,43.058,0.2088,1354000.0,70.446,7452.2,-0.765909254550934,11.2042124542125,0.904113717414235,84.2280204932443
649,Egypt,EGY,2009,131.37,85.940544,2.8560302,11.203427,11.695761,43.039,0.2112,1413000.0,72.123,7158.3,-0.464862793684006,9.25395683453237,0.808679491687177,85.8918720176804
650,Egypt,EGY,2010,134.43,85.89744,2.5641026,11.538462,11.461001,43.019,0.1463,1454000.0,73.8,6504.3,-0.596871852874756,8.88716313796016,0.801647496107288,87.6512260786579
651,Egypt,EGY,2011,130.51,84.99651,1.6748081,13.328681,11.210755,43.0,0.1598,1441000.0,71.65,7246.3,-0.633263945579529,8.21696758700431,0.815711487267065,89.607769350545
652,Egypt,EGY,2012,131.69,85.06224,1.659751,13.278008,10.96006,42.946,0.2006,1462000.0,72.3,7269.0,-0.579664349555969,7.97009014262458,0.870962881109046,91.6574172484806
653,Egypt,EGY,2013,132.97,85.0685,1.6438357,13.287671,10.709173,42.893,0.08933,1409000.0,73.0,7285.3,-0.613801896572113,7.94525438857483,1.02767592546085,93.8047013913306
654,Egypt,EGY,2014,110.56,84.82993,1.6326531,13.537415,10.461091,42.839,0.1782,1367000.0,60.7,7085.0,-0.575114548206329,7.90393137955683,1.07991360691145,96.0292571198955
655,Egypt,EGY,2015,110.93,84.37077,1.623816,14.005413,10.232922,42.785,0.2569,1349000.0,60.9,7117.3,-0.600650787353516,7.38115256323601,0.928223416545281,98.1704746597016
656,El Salvador,SLV,2000,8.58,55.236572,17.217821,27.545607,2623.1514,58.912,0.1847,207634.0,1.3758,2155.3,-0.745444059371948,34.7941960319811,12.0656370656371,287.571525096525
657,El Salvador,SLV,2001,9.51,58.662224,15.227774,26.110003,2610.179,59.464,0.1726,208000.0,1.52424,1909.7,,29.6107860595268,12.0656370656371,289.000723938224
658,El Salvador,SLV,2002,10.43,61.479965,13.590875,24.929157,2600.114,60.014,0.1697,240000.0,1.67268,2476.9,-0.813145220279694,27.4523981682333,11.8243243243243,290.11944980695
